"slug"	"resolved"	"ulid"	"locationID"	"skipReason"	"imageCount"	"candidateCount"	"selectedCount"	"selectedFiles"	"allImageFiles"	"resolveError"	"folderPath"
"brooklyn-bagel-7558"	"False"	""	""	"unresolved_slug"	"5"	"5"	"3"	"508693353_702206852562301_9011184825877765509_n.jpg|514356313_724564883659831_2269204728960974537_n.jpg|518381864_724563480326638_6375278603845305393_n.jpg"	"506946415_714406994617373_1365887692407739955_n.jpg|508693353_702206852562301_9011184825877765509_n.jpg|514356313_724564883659831_2269204728960974537_n.jpg|518381864_724563480326638_6375278603845305393_n.jpg|537869948_753408234108829_2391178132413353986_n.jpg"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\brooklyn-bagel-7558"
"corden-ajka-1652"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-ajka-1652"
"corden-algyo-5752"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-algyo-5752"
"corden-balatonboglar-2969"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-balatonboglar-2969"
"corden-boly-2360"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-boly-2360"
"corden-bonyhad-6064"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-bonyhad-6064"
"corden-budaors-5357"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-budaors-5357"
"corden-budapest11-kozponti-laboratorium-3186"	"False"	""	""	"unresolved_slug"	"6"	"5"	"3"	"Slide-nyito.png|Slide-nyito.jpg|altalanos-laborvizsgalat-400x400.jpg"	"altalanos-laborvizsgalat-400x400.jpg|corden-logo.png|karrier-2-400x400.jpg|Nevtelen-600-x-400-keppont-400x267.jpg|Slide-nyito.jpg|Slide-nyito.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-budapest11-kozponti-laboratorium-3186"
"corden-budapest15-ujpalota-9367"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-budapest15-ujpalota-9367"
"corden-budapest23-2574"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-budapest23-2574"
"corden-budapest2-7100"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-budapest2-7100"
"corden-budapest3-8207"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-budapest3-8207"
"corden-budapest8-9802"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-budapest8-9802"
"corden-csomor-4038"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-csomor-4038"
"corden-dombovar-6194"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-dombovar-6194"
"corden-erd-2407"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-erd-2407"
